Country Name,Country Code,Series,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Botswana,BWA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,72.02095,76.30552,..,80.23368,80.5981,82.54953,83.63545,84.52101,84.98254,85.51602,85.00489,87.02613,86.46167,86.20854,86.48709,78.72177,79.86947,..,83.63068,83.12774,84.22869,85.81043,85.94299,86.72714,85.85086,86.93456,86.19966,85.73587,86.50104,..,..,92.83018,93.52492,89.52162,..,..,..,..
Botswana,BWA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.07272,..,98.85493,94.29506,95.58531,96.07993,..,92.47411,98.53831,96.58508,..,95.69718,98.54993,97.32389,97.4362,96.85231,97.20202,..,..
Brazil,BRA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334,..,356.01579097,..,..,369.515046708324,..,..,385.814111985143,..,..,391.459888954175,..,..,377.0695,..,..,..
Brazil,BRA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,396.029083682819,..,402.79628397,..,..,392.88511252389,..,..,411.754927512485,..,..,410.121847655763,..,..,407.3486,..,..,..
Brazil,BRA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375.168949766359,..,389.61963651,..,..,390.331570738221,..,..,405.403988763084,..,..,404.710529258465,..,..,400.6821,..,..,..
British Virgin Islands,VGB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,79.89766,76.09837,74.55241,75.87102,76.85885,..,80.10404,..,..,..,..,89.87158,91.67718,94.31401,94.43433,98.00096,..,..,..,..,..,..,..,..,..,..,..,..,97.29678,..,..,96.65304,97.40442,96.36746,96.26153,96.61512,96.41447,..
Brunei Darussalam,BRN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.94392,95.01155,97.46702,97.58531,97.09154,97.10665,96.27152,96.93392,95.73988,96.69628,99.52626,99.67028,99.31043,99.52016,99.51044,97.76879,96.38334,95.83584,94.79227,93.15892,..,..
Bulgaria,BGR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430,..,..,..,..,413.449171269888,..,..,428.066142786167,..,..,438.738259877416,..,..,441.1899,..,..,..
Bulgaria,BGR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430.403432839449,..,..,..,..,401.934980167519,..,..,429.081086959532,..,..,436.125725278661,..,..,431.7175,..,..,..
Bulgaria,BGR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448.284711450556,..,..,..,..,434.079770925349,..,..,439.294148733668,..,..,446.468709376193,..,..,445.772,..,..,..
Burkina Faso,BFA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,14.30845,15.32438,16.8141,18.08002,19.42905,21.48462,23.48546,25.13819,25.62197,25.91472,..,27.18227,27.70352,28.68706,29.91303,31.53515,..,..,34.98034,35.51457,36.7463,37.77186,39.04855,41.14892,45.97286,49.62343,54.95361,61.00304,63.89452,60.21008,64.89106,66.07419,66.97221,68.30393,69.96008,75.85293,77.00493,..
Burkina Faso,BFA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,19.1624,21.15968,24.61073,30.99128,35.87574,40.22606,42.68578,47.68754,50.15949,..,..,..,..,50.19477,..,..,..,..,..,..,42.30168,51.23427,54.11079,55.72759,58.91146,75.69939,82.75681,93.35183,91.64647,97.01352,..,..,..,..,..,..,97.31768,..
Burundi,BDI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,88.93211,87.46224,84.39958,90.86738,93.67754,94.94662,96.10188,99.56119,..,99.19793,..,..,..,99.12538,..,..,..,99.79687,..,99.60142,98.34112,97.2789,95.32343,94.6181,93.59686,92.01374,89.9248,88.52859,87.50811,86.55857,87.09335,86.76121,86.95477,87.03651,86.41023,86.31854,..
Cabo Verde,CPV,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.12098,84.97658,86.91434,92.68261,..,97.70775,..,..,94.85522,95.91087,94.60074,..,93.64029,97.5188,97.40675,..,95.06861,95.28891,92.78161,90.56157,..
Cambodia,KHM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,68.95678,..,..,..,..,..,..,..,74.84038,..,73.97164,72.06874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.52435,89.22129,..,91.0913,94.13463,..,94.79718,..,95.27402,95.20049,..
Cameroon,CMR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,95.56711,95.29426,94.72662,94.57524,94.88964,94.95413,94.94941,95.18416,95.18573,97.73862,97.48633,95.86266,95.30892,94.18283,95.11089,..,98.43272,99.70515,99.91953,..,..,..,..,..,..,..,..,..,..,99.47059,99.44992,99.40451,99.5981,99.96224,..,..
Canada,CAN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,533,..,532.48673608,..,..,527.007178886688,..,..,526.805152750932,..,..,518.070399595951,..,..,515.6474,..,..,..
Canada,CAN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,534.312719063114,..,527.91361168,..,..,527.01129533033,..,..,524.241833408575,..,..,523.116718421554,..,..,526.6678,..,..,..
Canada,CAN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,529.360251768407,..,518.74516355,..,..,534.469777292383,..,..,528.704953213355,..,..,525.460969751711,..,..,527.7047,..,..,..
Caribbean small states,CSS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,91.93032,92.68018,94.04057,94.43786,94.12316,94.0883,93.89851,95.4941,94.97908,96.35752,94.58863,92.79153,92.51802,91.85668,92.11456,92.49481,92.61201,92.62176,93.30039,93.55689,93.5364,92.80635,91.51571,92.87283,92.68798,93.13536,93.25272,94.30361,93.93989,94.54807,94.54549,94.44845,94.31115,..,..,..,..,..
Caribbean small states,CSS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,55.24799,56.87287,58.52471,..,..,61.03244,50.62699,48.32797,48.38284,57.26208,52.95281,..,..,..,..,..,..,..,..,..,..,..,..,47.76794,48.21058,56.21571,65.09037,65.41486,67.67939,65.73605,68.35222,..,..,..,..,..,..
Central African Republic,CAF,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.07917,96.50185,95.86948,95.90076,95.81153,95.33708,95.23492,94.83304,94.77903,95.29893,95.5233,95.61485,95.89927,95.58581,95.48726,95.14173,94.81813,94.6371,94.66456,94.69401,..
Central Europe and the Baltics,CEB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,33.38398,..,..,..,..,..,..,..,37.36639,42.72371,47.89056,49.79996,51.46944,52.67912,57.71745,..,..,..,..,..,..,..,62.85864,..,78.91849,..,80.38348,74.52388,..,..
Chad,TCD,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.41538,95.10626,92.85497,93.2865,92.10271,91.49689,90.6555,90.82701,91.63367,92.94523,94.81424,..
Chile,CHL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384,..,..,..,..,411.35033889843,..,..,421.060472961245,..,..,422.632355405519,..,..,422.6714,..,..,..
Chile,CHL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,409.556782025629,..,..,..,..,442.091345938587,..,..,449.369606817505,..,..,441.398163345356,..,..,458.5709,..,..,..
Chile,CHL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,414.853077132673,..,..,..,..,438.17744477339,..,..,447.467359932405,..,..,444.933919694947,..,..,446.9561,..,..,..
China,CHN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,94.13925,95.51508,96.50289,96.87189,96.20087,94.75524,93.38945,91.82241,90.31195,89.44419,89.13662,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,600.076252920147,..,..,612.675536305453,..,..,531.2961,..,..,..
China,CHN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,555.828113350873,..,..,569.588407749006,..,..,493.9412,..,..,..
China,CHN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,574.617354693275,..,..,580.117830848225,..,..,517.7793,..,..,..
Colombia,COL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,70.71722,..,69.00232,67.64785,65.55862,66.05494,65.63757,65.41491,..,67.92734,75.54685,76.411,77.52096,81.0354,86.27679,..,93.92676,96.33988,97.53765,97.08447,..,97.19076,97.45559,96.38914,95.77774,96.28751,96.85225,97.22105,97.31896,94.35066,93.07877,92.25812,93.16819,93.58118,93.68701,..
Colombia,COL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,369.978512943413,..,..,380.848214875471,..,..,376.488601072821,..,..,389.6438,..,..,..
Colombia,COL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,385.308038214618,..,..,413.181499141822,..,..,403.402534102204,..,..,424.9052,..,..,..
Colombia,COL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,388.038271909179,..,..,401.750115298746,..,..,398.678631615801,..,..,415.7288,..,..,..
Comoros,COM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,87.33049,..,..,83.48228,75.62852,..,..,..,..,..,..,69.22219,..,..,..,..,60.79396,67.49473,..,..,..,..,..,79.17413,..,..,..,..,..,86.71476,82.7174,..,..,84.18473,..
Comoros,COM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,75.68203,76.29683,..,..,..,64.54913,..,..,61.42882,59.73188,58.68065,59.86127,67.83578,..,..,..,36.81181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,87.22598,86.22139,86.7599,87.18044,88.4096,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.33325,54.62999,..,..,..,84.46898,..,87.22046,..,..,..,..,..,..
"Congo, Rep.",COG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cook Islands,COK,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.2606811523438,94.3362808227539,..,..,..,..,..,..,..,..,98.4351425170898,97.0890426635742,98.7342529296875,97.8458023071289,98.4341125488281,96.9937896728516,..,..,..
Cook Islands,COK,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
